,,,,,,,,,,,
Istanbul Master Channel Mapping - Febraury 2023,,,,,,,,,,,
"Description: 
This document serves as a guide to the carried out channel mapping procedure, and should highlight possible source of errors.",,,,,,,,,,,
Color Code,,"
1) First column """"Chan Number"""" is the original channel numbering from the interrogator unit """"IU"""". This will be used to keep track of data loaded.
2) Second column """"Distance IU"""" distance in meters , where the reference """"0m"""" is the fiber outlet in the IU, hence negative values are factious values in side the IU.
3) The column """"dx (m)"""" is the original channel spacing.
4) Fourth column """"Flags/Hammers"""", are comments and observations, this should develop with time as data analysis progresses.
5) Fifth column """"Latitude"""" is the mapped latitude in degrees.
6) """"Longitude"""" is the mapped longitude in degrees
7) """"actual_dx"""" is the channel spacing calculated based on the mapping. This is on average should be close to 2m, but it will not be exactly 2m since we have inaccuracies/uncertainties.
8) """"Keep"""" column to be used for loading data; Raw data or Mapped data (data without identified fiber loops, fiber inside IU, or fiber-end with no-data, and unlocatable fiber segment)
9) """"Good-not noise"""" column to be used for loading data; Mapped data and clean data based on data analysis. This should mature with time, as data analysis progresses.
10) Calculated distance based on the actual channel spacing """"column 7"""". For Mapped data, used for data loading
11) Calculated distance based on the actual channel spacing """"column 7"""". For Clean data, used for data loading",,,"In principle, we tried as much to honor the hammer locations. 

We tried as much to make the error distributed over the whole cable, and not accumulating at the cable end (for example, we avoid in this case a discrepancy between calculated distance and IU distance at the end of fiber of about 500m). Currently, it is around 290m. This can be done by changing hammer locations, however, we obted not, and the only hammer locations allowed to change are the first day hammer hits, since at that time we used phone GPS, which can be quite uncertain.

Sources of mapping error:

- Inaccuracies in hammer locations (particularly from the first day of the tab testing procedure, used phone GPS which can be inaccurate).
- Inaccuracies in the provided dark-fiber location file, provided by the fiber owners (particularly the first few hundred of meters, as the fiber was repositioned/relocated and the provided file did not indicate so).
- Inaccuracies in the interpolation procedure conducted while mapping (particularly between two consecutive hammers) - """"cubic""""  or """"linear"""" , which was carried out at some locations.
- Inaccuracies in geographic map used for interpolation.",,,,,,
Inside IU - or End of cable no data - Delete,,,,,,,,,,,
Strong noise - Loops - Delete,,,,,,,,,,,
Bearable noise - possibly dead traces - or spiky - keep for now,,,,,,,,,,,
Good,,,,,,,,,,,
Hammer locations,,,,,,,,,,,
,,,,,,,,,,,
Chan Number,Chan Number Zeroed,Distance_IU (m),dx (m),Flags/Hammers,Latitude,Longitude,actual_dx,Keep (True/False),Good - not noise (True/False/None),Distance_mapped (m),Distance_clean (m)
1,None,-261.3179932,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
2,None,-259.2760892,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
3,None,-257.2341852,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
4,None,-255.1922812,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
5,None,-253.1503773,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
6,None,-251.1084733,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
7,None,-249.0665693,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
8,None,-247.0246654,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
9,None,-244.9827614,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
10,None,-242.9408574,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
11,None,-240.8989534,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
12,None,-238.8570495,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
13,None,-236.8151455,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
14,None,-234.7732415,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
15,None,-232.7313375,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
16,None,-230.6894336,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
17,None,-228.6475296,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
18,None,-226.6056256,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
19,None,-224.5637217,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
20,None,-222.5218177,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
21,None,-220.4799137,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
22,None,-218.4380097,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
23,None,-216.3961058,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
24,None,-214.3542018,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
25,None,-212.3122978,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
26,None,-210.2703938,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
27,None,-208.2284899,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
28,None,-206.1865859,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
29,None,-204.1446819,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
30,None,-202.102778,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
31,None,-200.060874,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
32,None,-198.01897,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
33,None,-195.977066,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
34,None,-193.9351621,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
35,None,-191.8932581,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
36,None,-189.8513541,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
37,None,-187.8094501,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
38,None,-185.7675462,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
39,None,-183.7256422,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
40,None,-181.6837382,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
41,None,-179.6418343,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
42,None,-177.5999303,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
43,None,-175.5580263,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
44,None,-173.5161223,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
45,None,-171.4742184,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
46,None,-169.4323144,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
47,None,-167.3904104,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
48,None,-165.3485065,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
49,None,-163.3066025,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
50,None,-161.2646985,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
51,None,-159.2227945,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
52,None,-157.1808906,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
53,None,-155.1389866,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
54,None,-153.0970826,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
55,None,-151.0551786,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
56,None,-149.0132747,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
57,None,-146.9713707,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
58,None,-144.9294667,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
59,None,-142.8875628,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
60,None,-140.8456588,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
61,None,-138.8037548,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
62,None,-136.7618508,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
63,None,-134.7199469,2.041903973,Inside IU,None,None,None,FALSE,None,None,None
